,ID,Заголовок,Цена,Добавлено,Расположение,Ссылка,Дата
53,1891891717,Гусеничный модуль для мотоцикла сноубайк,120000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/gusenichnyy_modul_dlya_mototsikla_snoubayk_1891891717,2020-04-27 17:21:00
54,1761214934,Susuki bandit,300000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/susuki_bandit_1761214934,2020-04-27 17:21:00
55,1523678318,Yamaha YZF-R1,370000,2 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yzf-r1_1523678318,2020-04-27 17:21:00
56,1911581747,Yamaha FZ6R 2011 г.в,330000,3 недели назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz6r_2011_g.v_1911581747,2020-04-27 17:21:00
57,1334071331,Yamaha xt400,155000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xt400_1334071331,2020-04-27 17:21:00
58,1862214035,Продам gas gas txt 280,85000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_gas_gas_txt_280_1862214035,2020-04-27 17:21:00
60,1780303382,Сузуки рф900р,200000,2 часа назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_rf900r_1780303382,2020-04-27 17:21:00
62,1877516807,Чезет 125,45000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/chezet_125_1877516807,2020-04-27 17:21:00
63,1883901237,Урал,50000,2 недели назад,р-н Заельцовский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ural_1883901237,2020-04-27 17:21:00
64,1910623251,Продам Kawasaki KZ1100 Spectre,160000,3 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kawasaki_kz1100_spectre_1910623251,2020-04-27 17:21:00
65,1798447969,Yamaha drag star 400,180000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_drag_star_400_1798447969,2020-04-27 17:21:00
67,1854309718,Мотард,60000,1 неделю назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motard_1854309718,2020-04-27 17:21:00
68,1895174410,Irbis ирбис ttr ттр 250,52000,2 недели назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_irbis_ttr_ttr_250_1895174410,2020-04-27 17:21:00
69,1782869458,Honda xr400r,239999,3 недели назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr400r_1782869458,2020-04-27 17:21:00
70,1776081145,Raser Enduro 150,50000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/raser_enduro_150_1776081145,2020-04-27 17:21:00
71,1911504673,Harley-Davidson Super Glide Custom fxdc 2013 года,510000,2 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_super_glide_custom_fxdc_2013_goda_1911504673,2020-04-27 17:21:00
72,1809978069,Suzuki St 250,130000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_st_250_1809978069,2020-04-27 17:21:00
73,1893516044,Урал,75000,19 часов назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ural_1893516044,2020-04-27 17:21:00
74,1591981145,Продам honda CBR600F4,220000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cbr600f4_1591981145,2020-04-27 17:21:00
75,1788363757,Yamaha ttr250 raid,170000,2 недели назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_ttr250_raid_1788363757,2020-04-27 17:21:00
76,1891447365,Recer Phantom 250,55000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/recer_phantom_250_1891447365,2020-04-27 17:21:00
77,1911071422,Harley-Davidson Sportster 1200 Night,500000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_1200_night_1911071422,2020-04-27 17:21:00
78,1139315393,Honda CB400 four 2003 год,185000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb400_four_2003_god_1139315393,2020-04-27 17:21:00
79,1188148732,Honda XR400 motard,270000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr400_motard_1188148732,2020-04-27 17:21:00
80,1864091846,"Yamaha Yz-85,2014",130000,4 часа назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yz-852014_1864091846,2020-04-27 17:21:00
81,1908025127,Yamaha FZ 400,95000,5 дней назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz_400_1908025127,2020-04-27 17:21:00
82,1886335392,Kawasaki vulcain 900 custom,350000,2 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_vulcain_900_custom_1886335392,2020-04-27 17:21:00
83,1768529496,Kawasaki z1000 2012,425000,2 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_z1000_2012_1768529496,2020-04-27 17:21:00
84,1891801006,Мотороллер,100000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motoroller_1891801006,2020-04-27 17:21:00
85,1886122027,Irbis ttr 125,35000,5 дней назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_ttr_125_1886122027,2020-04-27 17:21:00
86,1841032906,Продам drz400s,270000,2 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_drz400s_1841032906,2020-04-27 17:21:00
87,1056360344,Honda X4LD,270000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_x4ld_1056360344,2020-04-27 17:21:00
88,1571174656,Урал турист,100000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ural_turist_1571174656,2020-04-27 17:21:00
89,1886825419,Lifan gy 5,40000,6 дней назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/lifan_gy_5_1886825419,2020-04-27 17:21:00
90,1897212875,Honda CB 400 SF 1995 г,135000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb_400_sf_1995_g_1897212875,2020-04-27 17:21:00
91,1839665429,Ирбис XR 250R,70000,6 дней назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_xr_250r_1839665429,2020-04-27 17:21:00
92,1910765274,Патрон 200,47000,1 неделю назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/patron_200_1910765274,2020-04-27 17:21:00
93,1861793915,Suzuki SFV400 ABS Gladius,225000,1 неделю назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sfv400_abs_gladius_1861793915,2020-04-27 17:21:00
94,1781239475,Yamaha serow92 г,100000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_serow92_g_1781239475,2020-04-27 17:21:00
95,840444328,Продам suzuki bandit400 limited,115000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_suzuki_bandit400_limited_840444328,2020-04-27 17:21:00
96,1896097605,Ямаха в макс,200000,1 неделю назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_v_maks_1896097605,2020-04-27 17:21:00
97,1913560644,Raser Skaway 250,45000,3 дня назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/raser_skaway_250_1913560644,2020-04-27 17:21:00
98,1808703219,Racer Ranger RC200-GY8,65000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_rc200-gy8_1808703219,2020-04-27 17:21:00
99,1313214943,Honda Rebel 250,60000,1 день назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_rebel_250_1313214943,2020-04-27 17:21:00
101,1909201476,Racer rc200-ck,40000,26 минут назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_rc200-ck_1909201476,2020-04-27 17:21:00
102,1869936579,Honda CRF 70F,105000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_70f_1869936579,2020-04-27 17:21:00
104,1540896216,Suzuki SV650S,259000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sv650s_1540896216,2020-04-27 17:21:00
105,1909525096,Cfmoto 650nk,250000,10 часов назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cfmoto_650nk_1909525096,2020-04-27 17:21:00
106,1908982949,Honda CB400SF,165000,7 часов назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb400sf_1908982949,2020-04-27 17:21:00
107,1397111306,Продам практически новый Yamaha MT-09,520000,6 дней назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_prakticheski_novyy_yamaha_mt-09_1397111306,2020-04-27 17:21:00
108,1879250090,Honda Gold Wing GL1800 2005 года,640000,1 день назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gold_wing_gl1800_2005_goda_1879250090,2020-04-27 17:21:00
109,1885958641,Honda XR 400,300000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr_400_1885958641,2020-04-27 17:21:00
110,1915286906,Racer tiger 150-23,32000,5 дней назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_tiger_150-23_1915286906,2020-04-27 17:21:00
111,1879049840,Honda VTX1300C 2007 года,369000,6 дней назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vtx1300c_2007_goda_1879049840,2020-04-27 17:21:00
112,1768295286,Kawasaki kx125,100000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_kx125_1768295286,2020-04-27 17:21:00
113,1886183192,Racer Panther 200,52000,1 день назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_panther_200_1886183192,2020-04-27 17:21:00
114,1899764305,Honda CRF 250Х,280000,7 часов назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_250h_1899764305,2020-04-27 17:21:00
115,1786923936,Kawasaki Mean streak 1600,365000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_mean_streak_1600_1786923936,2020-04-27 17:21:00
116,1896976306,Иж Юпитер 5,39000,3 дня назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1896976306,2020-04-27 17:21:00
117,1809514192,Honda CB 400 SF,110000,3 дня назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb_400_sf_1809514192,2020-04-27 17:21:00
118,1761428880,Продам Yamaha V-Max 1200,195000,22 часа назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_v-max_1200_1761428880,2020-04-27 17:21:00
119,1910655266,Honda VTR 1000 F,220000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vtr_1000_f_1910655266,2020-04-27 17:21:00
120,1911077862,Irbis VJ-250,55000,5 дней назад,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_vj-250_1911077862,2020-04-27 17:21:00
121,1906969914,Kawasaki ER-4n,258000,3 дня назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_er-4n_1906969914,2020-04-27 17:21:00
122,1904008151,Cf moto 650 nk,250000,1 неделю назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cf_moto_650_nk_1904008151,2020-04-27 17:21:00
123,1910150247,Suzuki sv 400 s,170000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sv_400_s_1910150247,2020-04-27 17:21:00
124,1909051123,Yamaha WR250F 2004г,210000,1 час назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_wr250f_2004g_1909051123,2020-04-27 17:21:00
126,1899888235,Продам Honda VTR1000f без пробега по РФ в наличии,230000,1 день назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_vtr1000f_bez_probega_po_rf_v_nalichii_1899888235,2020-04-27 17:21:00
127,1817694476,Продам Урал переделанный в мотороллер,40000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_peredelannyy_v_motoroller_1817694476,2020-04-27 17:21:00
128,1893969630,Продам Suzuki intruder VL1500 LC,280000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_suzuki_intruder_vl1500_lc_1893969630,2020-04-27 17:21:00
129,1886875618,Yamaha fz1,320000,2 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz1_1886875618,2020-04-27 17:21:00
130,1908535458,Yamaha FJ 1200A,165000,5 дней назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fj_1200a_1908535458,2020-04-27 17:21:00
131,1168247633,Hyosung GV 650 Aqiula 2006,200000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/hyosung_gv_650_aqiula_2006_1168247633,2020-04-27 17:21:00
132,1906232909,Motolend apex 125,42000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motolend_apex_125_1906232909,2020-04-27 17:21:00
133,1785982378,Harley-Davidson Sportster 883 Low,370000,2 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_883_low_1785982378,2020-04-27 17:21:00
134,1886922188,Suzuki Gsx1300r hayabusa,700000,2 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsx1300r_hayabusa_1886922188,2020-04-27 17:21:00
135,1915190855,Xv 1600 roadstar,350000,3 дня назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/xv_1600_roadstar_1915190855,2020-04-27 17:21:00
136,1405862862,Honda x11,250000,1 день назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_x11_1405862862,2020-04-27 17:21:00
137,1850476841,Продам Ymana t-max г.в. 2003,199000,1 день назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ymana_t-max_g.v._2003_1850476841,2020-04-27 17:21:00
138,1779562577,Yamaha FZ-1Fazer S,400000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz-1fazer_s_1779562577,2020-04-27 17:21:00
